-5.214647	7.087974	6.729247
-0.421762	8.426638	7.896089
-6.134601	5.686436	6.088567
6.212569	8.307839	2.362335
6.344603	7.664955	0.532386
0.098673	6.992156	7.840777
2.261138	8.088781	7.203263
6.319323	6.770813	1.717501
3.039391	6.589591	6.782867
5.188841	7.283918	-2.624659
-2.593684	7.969614	7.754495
0.757685	7.698148	7.719040
-2.493988	7.895625	7.774168
-6.348292	9.235869	5.912167
5.811158	8.661124	3.604759
5.084188	9.415847	4.881474
3.233400	10.133548	6.658328
-2.671727	5.834501	7.738187
-5.586962	6.801060	6.491443
-0.300033	7.474045	7.886303
2.959122	8.991690	6.831929
-6.183061	8.313371	6.049571
4.871536	9.088393	5.161636
-7.851500	8.035905	4.251177
6.314192	6.764987	0.220085
4.037797	7.132615	6.039136
4.866675	7.269669	5.167711
2.389975	6.966941	-4.607930
6.036700	7.196553	3.010703
3.487451	7.463430	6.481716
5.128315	6.459363	4.819489
-3.312319	8.552966	7.573618
5.381252	7.880799	4.433421
-2.296213	7.214618	7.809371
4.936740	7.142252	5.078796
6.356512	7.265930	0.749298
-5.989940	7.693886	6.201601
-0.330259	8.197873	7.888911
6.353076	7.452645	1.306126
0.739180	7.147566	7.723272
2.828880	6.862924	6.908594
4.856910	6.987142	5.179873
5.657584	8.035364	3.933724
-1.239718	8.616024	7.912864
-5.292073	8.727537	6.682023
4.630170	6.844327	5.447683
-7.776487	6.028616	4.357342
0.254217	8.814937	7.817341
-5.268034	7.535614	6.696807
5.380876	8.718970	4.434040
-1.523348	8.209247	7.898946
4.738628	8.587521	-3.159172
-9.342977	7.790923	-2.589265
3.885419	6.894194	6.170687
-2.898182	3.924822	7.686316
-6.854335	6.854464	5.444460
-3.369974	7.406866	7.556063
6.350405	6.123195	0.621545
4.233985	6.918638	5.858301
4.322963	6.955515	5.771680
-0.239685	7.946362	7.880742
1.511782	7.418960	7.504429
2.047813	9.715201	7.298597
-9.452372	8.323733	-0.308520
-9.453994	6.873090	-0.331165
-9.253227	6.825797	-3.051144
-6.102497	8.076519	6.114084
6.258758	7.557662	2.129656
4.954859	8.240420	-2.919076
6.050266	8.209733	2.968663
-2.841788	6.648304	7.699870
3.024167	7.917924	6.792281
3.114077	8.100438	6.735939
3.632127	6.326400	6.373764
-6.966740	7.420432	5.329874
-5.306197	7.406685	6.673285
3.354050	4.534522	6.576440
-1.342129	6.924848	7.909008
-8.440894	8.444134	3.276504
3.953765	5.767462	6.112599
-0.353391	7.464577	-4.622600
-5.600283	7.198775	6.482420
-1.138683	6.957302	-4.305837
1.287620	5.885861	7.577024
3.140525	7.719961	6.719019
4.439921	8.120649	5.653091
5.843908	8.567449	3.528124
-1.999807	7.143920	7.852706
-6.998283	8.320347	5.296949
-1.641686	8.000756	7.890141
-0.637122	7.255327	7.908746
3.545277	8.370231	6.439237
-5.057813	8.143913	6.821470
-1.788540	7.325451	7.876755
3.231971	5.134089	-4.275558
0.014418	9.135857	7.852132
-1.049889	8.435574	7.916518
5.229370	8.210316	4.671893
2.998831	7.019181	6.807834
5.822185	7.044617	3.579246
3.502988	8.529447	6.470388
3.556294	8.944615	6.431043
0.275645	7.626098	7.813860
6.350581	8.483290	0.624596
-1.029876	9.017951	7.916638
-1.236492	8.501062	7.912964
6.214590	8.318062	2.353006
2.357908	5.884950	7.157349
4.657961	8.877248	5.416277
-3.966537	6.800191	7.346643
1.655427	7.619326	7.453822
-3.261750	7.149449	7.588636
5.816712	7.414349	-1.557348
1.032510	5.810382	7.650472
6.294199	6.563924	0.071914
1.120549	7.415623	7.626208
5.858183	8.279860	3.493880
-2.267918	8.699031	7.813994
6.141022	6.650649	2.658369
2.042799	7.661015	7.300742
1.572004	8.557056	7.483607
4.002859	7.401975	6.069959
-8.902572	8.193579	2.234928
-6.757595	6.495666	5.539775
5.814173	6.947760	3.597812
3.928729	8.669335	-3.858716
2.746337	5.551667	-4.487923
6.222903	7.098401	2.313919
3.296003	7.563959	-4.243062
4.094151	5.513191	5.988561
-2.383802	8.495619	7.794405
-8.119292	7.726085	3.842728
-1.721302	8.385161	7.883222
5.840237	7.248265	3.536846
6.045281	8.429626	-0.974619
-6.645581	7.511995	5.646504
3.676010	6.462470	6.339899
-6.524017	6.610462	-7.983916
3.022285	8.377986	6.793441
5.535313	8.150169	4.167033
5.417565	7.607157	4.373057
-7.903988	7.482833	4.174878
5.886684	7.312755	3.423871
0.275682	6.865824	7.813853
-9.015928	8.891424	-3.931973
-1.964493	8.183805	7.857120
0.868877	6.122895	7.692594
-6.501610	5.924574	5.778242
-4.445926	8.431146	7.139840
3.630562	7.560270	6.374962
-0.724959	7.132482	7.912209
3.984812	8.029555	6.085724
3.112338	5.620074	6.737046
6.158734	7.283831	2.590392
3.505755	8.124096	6.468364
3.901459	5.420980	6.157185
-3.650869	7.628908	7.463849
3.777994	7.352483	6.259097
2.904796	6.157412	6.864344
-7.607583	6.222248	4.584928
-4.892777	9.297294	6.913692
6.361003	6.435683	0.991536
-8.797081	8.179497	-4.544607
-8.796629	8.225805	2.507647
6.359129	9.044684	1.142701
1.193283	6.636904	7.605304
-0.747523	6.669483	7.912940
1.997140	5.531188	7.320083
-0.352661	6.222056	7.890768
5.849521	6.999574	3.514722
-1.104270	7.883201	7.915935
2.862075	8.044723	6.889394
-2.952922	6.923279	7.672752
-4.735157	6.955731	6.997307
-0.181899	6.131445	7.874975
1.418946	8.296576	7.535425
-8.385729	8.203527	3.380724
0.424236	7.739502	7.788016
1.542411	8.581142	7.493910
3.148428	7.671558	6.713933
-8.159330	9.583673	3.777221
5.351837	7.865185	4.481318
0.300457	9.028326	7.809751
-7.052613	8.727547	5.239419
5.823358	10.398561	-1.542658
6.346598	4.926079	1.416869
-1.320844	6.475045	7.909918
-2.261126	9.082600	7.815089
1.895567	9.200700	7.361846
-1.584108	7.255155	7.894646
5.644996	4.143754	-1.904898
4.966373	7.129021	5.040286
6.346146	8.891149	1.423544
5.942655	7.292993	3.279345
5.224576	9.170574	-2.575991
0.711951	8.680131	7.729412
4.371493	6.613097	5.723145
-2.321962	5.922016	7.805074
5.039264	8.445435	-2.817415
6.266070	8.601982	2.088217
-3.598651	7.143981	7.481840
-0.668148	5.607563	7.910081
6.245001	7.990574	-0.215363
-3.184933	8.201757	7.610774
-7.744719	7.206444	-6.521306
-3.850260	6.913175	7.391520
-4.029040	6.273264	7.321684
4.252708	10.519454	5.840322
-9.466489	9.109256	-0.542468
6.117972	7.595596	2.742709
-9.173549	7.484529	1.374899
-0.022494	6.172525	7.856812
-5.760021	6.991215	6.371314
6.244617	6.520502	-0.217323
1.607393	6.167728	7.471106
6.044820	8.261442	2.985655
2.244340	8.182271	7.211061
4.557560	7.204057	5.528005
-8.086230	6.975473	3.895884
-2.121861	7.079526	7.836223
-7.691109	6.849068	-6.598656
-6.820449	7.711009	5.478187
0.184109	8.427748	7.828303
1.907641	7.339092	7.356973
3.424941	7.709557	-4.174253
-6.153544	7.248713	6.073392
3.524789	7.606886	6.454387
3.539394	7.409512	6.443599
0.548160	9.020287	7.764171
2.533926	7.235065	7.069406
-2.419615	7.439628	7.788000
0.102776	7.542637	-4.732985
6.291273	6.933579	1.931287
4.855127	6.289525	5.182087
-6.765639	5.535820	5.531962
-1.100403	6.350964	7.915989
-9.473760	7.699958	-1.253486
5.680254	7.902587	-1.838043
-0.335856	6.952193	7.889381
4.575161	7.371058	5.508760
2.505241	10.157312	-4.572280
0.369977	8.331159	7.797799
-8.453016	5.951523	3.253151
5.805336	9.182754	3.618115
1.730073	9.662341	7.426234
4.997530	6.370577	4.999191
-3.249081	7.502106	7.592343
-9.477245	7.115397	-1.025054
5.750761	5.547668	-1.697717
-2.605591	6.960813	7.752059
5.786660	7.811105	3.660435
-7.248153	6.970221	5.023369
-9.477241	7.067643	-0.962881
4.286932	7.717918	5.807119
2.131911	7.675562	-4.677103
